,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,index,team_name,opponent_name,points_for,points_against,location,datetime
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,2021-11-23-19-maryland-baltimore-county,2021-11-23-19-maryland-baltimore-county,American,Maryland-Baltimore County,67,98,Away,2021-11-23 19:00:00
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,2021-11-28-14-duquesne,2021-11-28-14-duquesne,American,Duquesne,79,88,Away,2021-11-28 14:00:00
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,2021-12-01-18-stony-brook,2021-12-01-18-stony-brook,American,Stony Brook,57,80,Away,2021-12-01 18:30:00
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,2021-12-04-17-howard,2021-12-04-17-howard,American,Howard,56,90,Away,2021-12-04 17:30:00
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,2021-12-08-19-american,2021-12-08-19-american,American,Saint Francis (PA),83,73,Home,2021-12-08 19:00:00
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,2021-12-11-16-mount-st-marys,2021-12-11-16-mount-st-marys,American,Mount St. Mary's,72,66,Away,2021-12-11 16:00:00
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,2021-12-21-19-george-mason,2021-12-21-19-george-mason,American,George Mason,44,67,Away,2021-12-21 19:00:00
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,2022-01-01-16-american,2022-01-01-16-american,American,Lehigh,61,63,Home,2022-01-01 16:00:00
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,2022-01-10-19-american,2022-01-10-19-american,American,Boston University,53,79,Home,2022-01-10 19:00:00
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,2021-11-09-19-iona,2021-11-09-19-iona,Appalachian State,Iona,53,65,Away,2021-11-09 19:00:00
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,2021-11-12-18-appalachian-state,2021-11-12-18-appalachian-state,Appalachian State,East Tennessee State,69,67,Home,2021-11-12 18:30:00
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,2021-11-18-18-appalachian-state,2021-11-18-18-appalachian-state,Appalachian State,Charlotte,66,67,Home,2021-11-18 18:30:00
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,2021-11-22-19-delaware,2021-11-22-19-delaware,Appalachian State,Delaware,68,75,Neutral,2021-11-22 19:30:00
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,2021-11-24-13-appalachian-state,2021-11-24-13-appalachian-state,Appalachian State,Vermont,63,65,Neutral,2021-11-24 13:30:00
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2021-11-29-18-appalachian-state,2021-11-29-18-appalachian-state,Appalachian State,Hartford,69,59,Home,2021-11-29 18:30:00
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,2021-12-10-19-furman,2021-12-10-19-furman,Appalachian State,Furman,65,73,Away,2021-12-10 19:00:00
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,2021-12-16-19-duke,2021-12-16-19-duke,Appalachian State,Duke,67,92,Away,2021-12-16 19:00:00
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,2021-12-21-19-north-carolina,2021-12-21-19-north-carolina,Appalachian State,North Carolina,50,70,Away,2021-12-21 19:00:00
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,2021-12-30-18-appalachian-state,2021-12-30-18-appalachian-state,Appalachian State,Louisiana,55,71,Home,2021-12-30 18:30:00
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,2022-01-01-16-appalachian-state,2022-01-01-16-appalachian-state,Appalachian State,Louisiana-Monroe,77,69,Home,2022-01-01 16:00:00
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,2022-01-06-20-south-alabama,2022-01-06-20-south-alabama,Appalachian State,South Alabama,72,64,Away,2022-01-06 20:00:00
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,2022-01-08-17-troy,2022-01-08-17-troy,Appalachian State,Troy,53,68,Away,2022-01-08 17:00:00
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,2022-01-13-18-appalachian-state,2022-01-13-18-appalachian-state,Appalachian State,Coastal Carolina,61,60,Home,2022-01-13 18:30:00
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,2021-11-09-19-arizona-state,2021-11-09-19-arizona-state,Arizona State,Portland,76,60,Home,2021-11-09 19:00:00
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,2021-11-11-20-arizona-state,2021-11-11-20-arizona-state,Arizona State,UC-Riverside,65,66,Home,2021-11-11 20:30:00
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,2021-11-15-21-arizona-state,2021-11-15-21-arizona-state,Arizona State,North Florida,72,63,Home,2021-11-15 21:00:00
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,2021-11-18-22-san-diego-state,2021-11-18-22-san-diego-state,Arizona State,San Diego State,63,65,Away,2021-11-18 22:30:00
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,2021-11-24-19-arizona-state,2021-11-24-19-arizona-state,Arizona State,Baylor,63,75,Neutral,2021-11-24 19:30:00
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,2021-11-25-19-syracuse,2021-11-25-19-syracuse,Arizona State,Syracuse,84,92,Neutral,2021-11-25 19:30:00
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,2021-11-26-19-loyola-il,2021-11-26-19-loyola-il,Arizona State,Loyola (IL),59,77,Neutral,2021-11-26 19:00:00
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,2021-12-01-19-arizona-state,2021-12-01-19-arizona-state,Arizona State,Washington State,29,51,Home,2021-12-01 19:30:00
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,2021-12-05-19-oregon,2021-12-05-19-oregon,Arizona State,Oregon,69,67,Away,2021-12-05 19:00:00
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2021-12-09-21-arizona-state,2021-12-09-21-arizona-state,Arizona State,Grand Canyon,67,62,Home,2021-12-09 21:30:00
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,2021-12-14-20-creighton,2021-12-14-20-creighton,Arizona State,Creighton,58,57,Away,2021-12-14 20:00:00
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,2021-12-19-18-arizona-state,2021-12-19-18-arizona-state,Arizona State,San Francisco,65,66,Home,2021-12-19 18:00:00
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,2022-01-02-19-california,2022-01-02-19-california,Arizona State,University of California,50,74,Away,2022-01-02 19:00:00
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,2021-11-09-22-arizona,2021-11-09-22-arizona,Arizona,Northern Arizona,81,52,Home,2021-11-09 22:30:00
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,2021-11-12-21-arizona,2021-11-12-21-arizona,Arizona,Texas-Rio Grande Valley,104,50,Home,2021-11-12 21:00:00
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,2021-11-16-21-arizona,2021-11-16-21-arizona,Arizona,North Dakota State,97,45,Home,2021-11-16 21:00:00
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,2021-11-19-22-arizona,2021-11-19-22-arizona,Arizona,Wichita State,82,78,Neutral,2021-11-19 22:00:00
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,2021-11-21-21-michigan,2021-11-21-21-michigan,Arizona,Michigan,80,62,Neutral,2021-11-21 21:30:00
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2021-11-27-19-arizona,2021-11-27-19-arizona,Arizona,Sacramento State,105,59,Home,2021-11-27 19:30:00
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,2021-12-05-16-oregon-state,2021-12-05-16-oregon-state,Arizona,Oregon State,90,65,Away,2021-12-05 16:00:00
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,2021-12-08-22-arizona,2021-12-08-22-arizona,Arizona,Wyoming,94,65,Home,2021-12-08 22:00:00
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,2021-12-11-17-illinois,2021-12-11-17-illinois,Arizona,Illinois,83,79,Away,2021-12-11 17:00:00
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,2021-12-15-21-arizona,2021-12-15-21-arizona,Arizona,Northern Colorado,101,76,Home,2021-12-15 21:00:00
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2021-12-18-18-arizona,2021-12-18-18-arizona,Arizona,California Baptist,84,60,Home,2021-12-18 18:00:00
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,2021-12-22-19-tennessee,2021-12-22-19-tennessee,Arizona,Tennessee,73,77,Away,2021-12-22 19:00:00
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,2022-01-03-20-arizona,2022-01-03-20-arizona,Arizona,Washington,95,79,Home,2022-01-03 20:00:00
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,2022-01-13-23-arizona,2022-01-13-23-arizona,Arizona,Colorado,76,55,Home,2022-01-13 23:00:00
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2021-11-09-18-arkansas-little-rock,2021-11-09-18-arkansas-little-rock,Little Rock,Southern Illinois,69,66,Home,2021-11-09 18:00:00
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,2021-11-17-22-loyola-marymount,2021-11-17-22-loyola-marymount,Little Rock,Loyola Marymount,63,82,Away,2021-11-17 22:00:00
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,2021-11-21-14-arkansas-little-rock,2021-11-21-14-arkansas-little-rock,Little Rock,Sam Houston State,59,77,Neutral,2021-11-21 14:30:00
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,2021-11-22-11-arkansas-little-rock,2021-11-22-11-arkansas-little-rock,Little Rock,Northern Illinois,67,60,Neutral,2021-11-22 11:00:00
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2021-11-26-20-tulsa,2021-11-26-20-tulsa,Little Rock,Tulsa,63,77,Away,2021-11-26 20:00:00
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,2021-12-01-21-colorado-state,2021-12-01-21-colorado-state,Little Rock,Colorado State,55,86,Away,2021-12-01 21:00:00
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,2021-12-04-16-arkansas,2021-12-04-16-arkansas,Little Rock,Arkansas,78,93,Away,2021-12-04 16:00:00
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,2021-12-08-19-arkansas-little-rock,2021-12-08-19-arkansas-little-rock,Little Rock,Missouri State,55,81,Home,2021-12-08 19:30:00
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,2021-12-21-15-arkansas-little-rock,2021-12-21-15-arkansas-little-rock,Little Rock,Jacksonville State,67,87,Home,2021-12-21 15:00:00
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,2021-12-30-19-arkansas-little-rock,2021-12-30-19-arkansas-little-rock,Little Rock,Georgia Southern,78,66,Home,2021-12-30 19:30:00
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2022-01-06-19-louisiana-monroe,2022-01-06-19-louisiana-monroe,Little Rock,Louisiana-Monroe,72,80,Away,2022-01-06 19:30:00
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,2021-11-09-20-creighton,2021-11-09-20-creighton,Arkansas-Pine Bluff,Creighton,77,90,Away,2021-11-09 20:00:00
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,2021-11-12-22-colorado-state,2021-11-12-22-colorado-state,Arkansas-Pine Bluff,Colorado State,71,91,Away,2021-11-12 22:00:00
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,2021-11-14-16-wyoming,2021-11-14-16-wyoming,Arkansas-Pine Bluff,Wyoming,45,85,Away,2021-11-14 16:00:00
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,2021-11-18-23-portland,2021-11-18-23-portland,Arkansas-Pine Bluff,Portland,74,86,Away,2021-11-18 23:00:00
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,2021-11-22-22-seattle,2021-11-22-22-seattle,Arkansas-Pine Bluff,Seattle,56,77,Away,2021-11-22 22:00:00
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,2021-11-24-22-california-santa-barbara,2021-11-24-22-california-santa-barbara,Arkansas-Pine Bluff,UC-Santa Barbara,58,86,Away,2021-11-24 22:00:00
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,2021-11-26-22-pacific,2021-11-26-22-pacific,Arkansas-Pine Bluff,Pacific,50,74,Away,2021-11-26 22:00:00
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,2021-12-01-20-iowa-state,2021-12-01-20-iowa-state,Arkansas-Pine Bluff,Iowa State,64,83,Away,2021-12-01 20:00:00
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,2021-12-04-17-baylor,2021-12-04-17-baylor,Arkansas-Pine Bluff,Baylor,54,99,Away,2021-12-04 17:00:00
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,2021-12-08-20-arkansas-pine-bluff,2021-12-08-20-arkansas-pine-bluff,Arkansas-Pine Bluff,Arkansas State,73,84,Home,2021-12-08 20:00:00
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,2021-12-14-21-texas,2021-12-14-21-texas,Arkansas-Pine Bluff,Texas,31,63,Away,2021-12-14 21:00:00
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,2022-01-08-20-texas-southern,2022-01-08-20-texas-southern,Arkansas-Pine Bluff,Texas Southern,71,90,Away,2022-01-08 20:30:00
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,2022-01-10-20-prairie-view,2022-01-10-20-prairie-view,Arkansas-Pine Bluff,Prairie View,58,75,Away,2022-01-10 20:30:00
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,2021-11-12-21-illinois,2021-11-12-21-illinois,Arkansas State,Illinois,53,92,Away,2021-11-12 21:00:00
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2021-11-19-19-southeast-missouri-state,2021-11-19-19-southeast-missouri-state,Arkansas State,Southeast Missouri State,72,60,Away,2021-11-19 19:30:00
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,2021-11-26-20-arkansas-state,2021-11-26-20-arkansas-state,Arkansas State,Morehead State,51,75,Home,2021-11-26 20:00:00
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,2021-11-28-16-arkansas-state,2021-11-28-16-arkansas-state,Arkansas State,Kansas City,66,55,Home,2021-11-28 16:00:00
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,2021-12-04-17-arkansas-state,2021-12-04-17-arkansas-state,Arkansas State,Central Arkansas,95,82,Home,2021-12-04 17:00:00
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,2021-12-11-17-mississippi-valley-state,2021-12-11-17-mississippi-valley-state,Arkansas State,Mississippi Valley State,82,77,Away,2021-12-11 17:00:00
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2021-12-14-20-texas-tech,2021-12-14-20-texas-tech,Arkansas State,Texas Tech,62,75,Away,2021-12-14 20:00:00
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,2022-01-01-17-arkansas-state,2022-01-01-17-arkansas-state,Arkansas State,Georgia Southern,74,56,Home,2022-01-01 17:00:00
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,2022-01-06-20-louisiana-lafayette,2022-01-06-20-louisiana-lafayette,Arkansas State,Louisiana,77,83,Away,2022-01-06 20:00:00
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2022-01-08-15-louisiana-monroe,2022-01-08-15-louisiana-monroe,Arkansas State,Louisiana-Monroe,90,83,Away,2022-01-08 15:00:00
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,2021-11-09-20-arkansas,2021-11-09-20-arkansas,Arkansas,Mercer,74,61,Home,2021-11-09 20:00:00
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,2021-11-13-15-arkansas,2021-11-13-15-arkansas,Arkansas,Gardner-Webb,86,69,Home,2021-11-13 15:00:00
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2021-11-17-20-arkansas,2021-11-17-20-arkansas,Arkansas,Northern Iowa,93,80,Home,2021-11-17 20:00:00
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,2021-11-22-21-kansas-state,2021-11-22-21-kansas-state,Arkansas,Kansas State,72,64,Neutral,2021-11-22 21:00:00
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,2021-11-23-21-arkansas,2021-11-23-21-arkansas,Arkansas,Cincinnati,73,67,Neutral,2021-11-23 21:30:00
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,2021-11-28-16-arkansas,2021-11-28-16-arkansas,Arkansas,Pennsylvania,76,60,Home,2021-11-28 16:00:00
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,2021-12-01-20-arkansas,2021-12-01-20-arkansas,Arkansas,Central Arkansas,97,60,Home,2021-12-01 20:00:00
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,2021-12-07-21-arkansas,2021-12-07-21-arkansas,Arkansas,Charlotte,86,66,Home,2021-12-07 21:00:00
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,2021-12-11-13-oklahoma,2021-12-11-13-oklahoma,Arkansas,Oklahoma,66,88,Neutral,2021-12-11 13:30:00
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,2021-12-18-20-arkansas,2021-12-18-20-arkansas,Arkansas,Hofstra,81,89,Neutral,2021-12-18 20:00:00
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,2021-12-21-19-arkansas,2021-12-21-19-arkansas,Arkansas,Elon,81,55,Home,2021-12-21 19:00:00
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,2021-12-29-17-mississippi-state,2021-12-29-17-mississippi-state,Arkansas,Mississippi State,68,81,Away,2021-12-29 17:00:00
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,2022-01-04-20-arkansas,2022-01-04-20-arkansas,Arkansas,Vanderbilt,74,75,Home,2022-01-04 20:30:00
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,2022-01-08-13-texas-am,2022-01-08-13-texas-am,Arkansas,Texas A&M,81,86,Away,2022-01-08 13:00:00
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,2022-01-12-21-arkansas,2022-01-12-21-arkansas,Arkansas,Missouri,87,43,Home,2022-01-12 21:00:00
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,2021-11-12-19-duke,2021-11-12-19-duke,Army,Duke,56,82,Away,2021-11-12 19:00:00
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,2021-11-13-14-army,2021-11-13-14-army,Army,Hartford,86,79,Neutral,2021-11-13 14:30:00
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,2021-11-17-18-army,2021-11-17-18-army,Army,Merrimack,74,51,Home,2021-11-17 18:00:00
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,2021-11-20-16-la-salle,2021-11-20-16-la-salle,Army,La Salle,58,61,Away,2021-11-20 16:00:00
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,2021-11-27-13-army,2021-11-27-13-army,Army,Marist,65,61,Home,2021-11-27 13:00:00
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,2021-11-30-19-army,2021-11-30-19-army,Army,Siena,67,83,Home,2021-11-30 19:00:00
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,2021-12-10-19-njit,2021-12-10-19-njit,Army,NJIT,66,49,Away,2021-12-10 19:00:00
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2021-12-19-14-long-island-university,2021-12-19-14-long-island-university,Army,Long Island University,65,90,Away,2021-12-19 14:00:00
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,2021-12-22-15-south-carolina,2021-12-22-15-south-carolina,Army,South Carolina,75,105,Away,2021-12-22 15:00:00
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2022-01-01-14-army,2022-01-01-14-army,Army,Loyola (MD),77,74,Home,2022-01-01 14:00:00
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,2022-01-04-19-bucknell,2022-01-04-19-bucknell,Army,Bucknell,96,89,Away,2022-01-04 19:00:00
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,2022-01-07-17-army,2022-01-07-17-army,Army,Lehigh,77,55,Home,2022-01-07 17:00:00
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,2022-01-10-18-colgate,2022-01-10-18-colgate,Army,Colgate,57,76,Away,2022-01-10 18:00:00
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,2022-01-13-18-army,2022-01-13-18-army,Army,Boston University,73,63,Home,2022-01-13 18:00:00
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2021-11-09-20-auburn,2021-11-09-20-auburn,Auburn,Morehead State,77,54,Home,2021-11-09 20:00:00
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,2021-11-12-20-auburn,2021-11-12-20-auburn,Auburn,Louisiana-Monroe,93,65,Home,2021-11-12 20:00:00
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2021-11-19-19-south-florida,2021-11-19-19-south-florida,Auburn,South Florida,58,52,Away,2021-11-19 19:00:00
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,2021-11-24-14-auburn,2021-11-24-14-auburn,Auburn,Connecticut,109,115,Neutral,2021-11-24 14:30:00
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2021-11-25-14-loyola-il,2021-11-25-14-loyola-il,Auburn,Loyola (IL),62,53,Neutral,2021-11-25 14:30:00
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,2021-11-26-16-auburn,2021-11-26-16-auburn,Auburn,Syracuse,89,68,Neutral,2021-11-26 16:30:00
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2021-12-01-20-auburn,2021-12-01-20-auburn,Auburn,Central Florida,85,68,Home,2021-12-01 20:00:00
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,2021-12-04-14-auburn,2021-12-04-14-auburn,Auburn,Yale,86,64,Home,2021-12-04 14:00:00
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2021-12-11-11-auburn,2021-12-11-11-auburn,Auburn,Nebraska,99,68,Neutral,2021-12-11 11:30:00
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,2021-12-14-21-auburn,2021-12-14-21-auburn,Auburn,North Alabama,70,44,Home,2021-12-14 21:00:00
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2021-12-18-21-saint-louis,2021-12-18-21-saint-louis,Auburn,Saint Louis,74,70,Away,2021-12-18 21:00:00
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2021-12-22-18-auburn,2021-12-22-18-auburn,Auburn,Murray State,71,58,Home,2021-12-22 18:00:00
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,2021-12-29-19-auburn,2021-12-29-19-auburn,Auburn,Louisiana State,70,55,Home,2021-12-29 19:00:00
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,2022-01-04-18-south-carolina,2022-01-04-18-south-carolina,Auburn,South Carolina,81,66,Away,2022-01-04 18:30:00
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,2022-01-08-20-auburn,2022-01-08-20-auburn,Auburn,Florida,85,73,Home,2022-01-08 20:00:00
